code_dep_code_com;nom_commune;code_com;code_dep;population
1001;L'Abergement-Clémenciat;1;1;798
1002;L'Abergement-de-Varey;2;1;257
1004;Ambérieu-en-Bugey;4;1;14514
1005;Ambérieux-en-Dombes;5;1;1776
1006;Ambléon;6;1;118
1007;Ambronay;7;1;2915
1008;Ambutrix;8;1;777
1009;Andert-et-Condon;9;1;335
1010;Anglefort;10;1;1122
1011;Apremont;11;1;379
1012;Aranc;12;1;333
1013;Arandas;13;1;147
1014;Arbent;14;1;3442
1015;Arboys en Bugey;15;1;667
1016;Arbigny;16;1;469
1017;Argis;17;1;473
1019;Armix;19;1;31
1021;Ars-sur-Formans;21;1;1485
1022;Artemare;22;1;1267
1023;Asnières-sur-Saône;23;1;76
1024;Attignat;24;1;3316
1025;Bâgé-Dommartin;25;1;4171
1026;Bâgé-le-Châtel;26;1;1041
1027;Balan;27;1;2615
1028;Baneins;28;1;634
1029;Beaupont;29;1;693
1030;Beauregard;30;1;844
1031;Bellignat;31;1;3886
1032;Béligneux;32;1;3405
1033;Valserhône;33;1;16728
1034;Belley;34;1;9582
1035;Belleydoux;35;1;318
1036;Valromey-sur-Séran;36;1;1345
1037;Bénonces;37;1;312
1038;Bény;38;1;775
1039;Béon;39;1;451
1040;Béréziat;40;1;496
1041;Bettant;41;1;769
1042;Bey;42;1;305
1043;Beynost;43;1;4867
1044;Billiat;44;1;648
1045;Birieux;45;1;287
1046;Biziat;46;1;903
1047;Blyes;47;1;1214
1049;La Boisse;49;1;3356
1050;Boissey;50;1;369
1051;Bolozon;51;1;92
1052;Bouligneux;52;1;334
1053;Bourg-en-Bresse;53;1;42853
1054;Bourg-Saint-Christophe;54;1;1489
1056;Boyeux-Saint-Jérôme;56;1;354
1057;Boz;57;1;535
1058;Brégnier-Cordon;58;1;849
1060;Brénod;60;1;514
1061;Brens;61;1;1179
1062;Bressolles;62;1;956
1063;Brion;63;1;540
1064;Briord;64;1;1090
1065;Buellas;65;1;1876
1066;La Burbanche;66;1;90
1067;Ceignes;67;1;268
1068;Cerdon;68;1;790
1069;Certines;69;1;1542
1071;Cessy;71;1;4925
1072;Ceyzériat;72;1;3256
1073;Ceyzérieu;73;1;1025
1074;Chalamont;74;1;2624
1075;Chaleins;75;1;1413
1076;Chaley;76;1;128
1077;Challes-la-Montagne;77;1;199
1078;Challex;78;1;1590
1079;Champagne-en-Valromey;79;1;842
1080;Champdor-Corcelles;80;1;657
1081;Champfromier;81;1;756
1082;Chanay;82;1;642
1083;Chaneins;83;1;944
